date,score
18/02/2011 18:03,831
18/02/2011 18:04,781
18/02/2011 18:05,878
18/02/2011 18:06,792
18/02/2011 18:07,766
18/02/2011 18:08,763
18/02/2011 18:09,747
18/02/2011 18:10,800
18/02/2011 18:11,788
18/02/2011 18:12,795
18/02/2011 18:13,753
18/02/2011 18:14,800
18/02/2011 18:15,792
18/02/2011 18:16,819
18/02/2011 18:17,819
18/02/2011 18:18,801
18/02/2011 18:19,806
18/02/2011 18:20,854
18/02/2011 18:21,807
18/02/2011 18:22,792
18/02/2011 18:23,802
18/02/2011 18:24,852
18/02/2011 18:25,743
18/02/2011 18:26,806
18/02/2011 18:27,886
18/02/2011 18:28,828
18/02/2011 18:29,747
18/02/2011 18:30,914
18/02/2011 18:31,806
18/02/2011 18:32,775
18/02/2011 18:33,772
18/02/2011 18:34,821
18/02/2011 18:35,794
18/02/2011 18:36,820
18/02/2011 18:37,764
18/02/2011 18:38,806
18/02/2011 18:39,816
18/02/2011 18:40,839
18/02/2011 18:41,746
18/02/2011 18:42,770
18/02/2011 18:43,788
18/02/2011 18:44,800
18/02/2011 18:45,730
18/02/2011 18:46,724
18/02/2011 18:47,707
18/02/2011 18:48,691
18/02/2011 18:49,725
18/02/2011 18:50,726
18/02/2011 18:51,749
18/02/2011 18:52,681
18/02/2011 18:53,704
18/02/2011 18:54,768
18/02/2011 18:55,734
18/02/2011 18:56,772
18/02/2011 18:57,716
18/02/2011 18:58,712
18/02/2011 18:59,727
18/02/2011 19:00,745
18/02/2011 19:01,712
18/02/2011 19:02,757
18/02/2011 19:03,697
18/02/2011 19:04,761
18/02/2011 19:05,763
18/02/2011 19:06,728
18/02/2011 19:07,733
18/02/2011 19:08,702
18/02/2011 19:09,646
18/02/2011 19:10,776
18/02/2011 19:11,651
18/02/2011 19:12,700
18/02/2011 19:13,686
18/02/2011 19:14,718
18/02/2011 19:15,790
18/02/2011 19:16,783
18/02/2011 19:17,788
18/02/2011 19:18,764
18/02/2011 19:19,730
18/02/2011 19:20,743
18/02/2011 19:21,715
18/02/2011 19:22,733
18/02/2011 19:23,769
18/02/2011 19:24,757
18/02/2011 19:25,774
18/02/2011 19:26,763
18/02/2011 19:27,788
18/02/2011 19:28,716
18/02/2011 19:29,721
18/02/2011 19:30,834
18/02/2011 19:31,692
18/02/2011 19:32,710
18/02/2011 19:33,712
18/02/2011 19:34,776
18/02/2011 19:35,807
18/02/2011 19:36,775
18/02/2011 19:37,767
18/02/2011 19:38,789
18/02/2011 19:39,776
18/02/2011 19:40,782
18/02/2011 19:41,689
18/02/2011 19:42,745
18/02/2011 19:43,747
18/02/2011 19:44,729
18/02/2011 19:45,742
18/02/2011 19:46,748
18/02/2011 19:47,766
18/02/2011 19:48,742
18/02/2011 19:49,748
18/02/2011 19:50,827
18/02/2011 19:51,755
18/02/2011 19:52,743
18/02/2011 19:53,758
18/02/2011 19:54,714
18/02/2011 19:55,756
18/02/2011 19:56,755
18/02/2011 19:57,735
18/02/2011 19:58,741
18/02/2011 19:59,726
18/02/2011 20:00,830
18/02/2011 20:01,799
18/02/2011 20:02,736
18/02/2011 20:03,765
18/02/2011 20:04,766
18/02/2011 20:05,804
18/02/2011 20:06,740
18/02/2011 20:07,739
18/02/2011 20:08,709
18/02/2011 20:09,725
18/02/2011 20:10,809
18/02/2011 20:11,668
18/02/2011 20:12,727
18/02/2011 20:13,737
18/02/2011 20:14,728
18/02/2011 20:15,846
18/02/2011 20:16,748
18/02/2011 20:17,717
18/02/2011 20:18,723
18/02/2011 20:19,749
18/02/2011 20:20,798
18/02/2011 20:21,735
18/02/2011 20:22,797
18/02/2011 20:23,749
18/02/2011 20:24,714
18/02/2011 20:25,702
18/02/2011 20:26,778
18/02/2011 20:27,738
18/02/2011 20:28,721
18/02/2011 20:29,830
18/02/2011 20:30,838
18/02/2011 20:31,772
18/02/2011 20:32,814
18/02/2011 20:33,736
18/02/2011 20:34,794
18/02/2011 20:35,790
18/02/2011 20:36,756
18/02/2011 20:37,773
18/02/2011 20:38,730
18/02/2011 20:39,682
18/02/2011 20:40,800
18/02/2011 20:41,699
18/02/2011 20:42,785
18/02/2011 20:43,745
18/02/2011 20:44,776
18/02/2011 20:45,796
18/02/2011 20:46,789
18/02/2011 20:47,740
18/02/2011 20:48,751
18/02/2011 20:49,753
18/02/2011 20:50,778
18/02/2011 20:51,727
18/02/2011 20:52,744
18/02/2011 20:53,748
18/02/2011 20:54,839
18/02/2011 20:55,762
18/02/2011 20:56,779
18/02/2011 20:57,768
18/02/2011 20:58,784
18/02/2011 20:59,759
18/02/2011 21:00,857
18/02/2011 21:01,818
18/02/2011 21:02,820
18/02/2011 21:03,803
18/02/2011 21:04,789
18/02/2011 21:05,793
18/02/2011 21:06,766
18/02/2011 21:07,852
18/02/2011 21:08,758
18/02/2011 21:09,749
18/02/2011 21:10,852
18/02/2011 21:11,326
18/02/2011 21:19,676
18/02/2011 21:20,821
18/02/2011 21:21,775
18/02/2011 21:22,813
18/02/2011 21:23,756
18/02/2011 21:24,778
18/02/2011 21:25,767
18/02/2011 21:26,784
18/02/2011 21:27,808
18/02/2011 21:28,742
18/02/2011 21:29,781
18/02/2011 21:30,893
18/02/2011 21:31,757
18/02/2011 21:32,791
18/02/2011 21:33,758
18/02/2011 21:34,791
18/02/2011 21:35,803
18/02/2011 21:36,774
18/02/2011 21:37,792
18/02/2011 21:38,769
18/02/2011 21:39,757
18/02/2011 21:40,783
18/02/2011 21:41,765
18/02/2011 21:42,796
18/02/2011 21:43,778
18/02/2011 21:44,754
18/02/2011 21:45,894
18/02/2011 21:46,804
18/02/2011 21:47,825
18/02/2011 21:48,759
18/02/2011 21:49,709
18/02/2011 21:50,791
18/02/2011 21:51,757
18/02/2011 21:52,760
18/02/2011 21:53,766
18/02/2011 21:54,774
18/02/2011 21:55,787
18/02/2011 21:56,789
18/02/2011 21:57,766
18/02/2011 21:58,779
18/02/2011 21:59,784
18/02/2011 22:00,920
18/02/2011 22:01,789
18/02/2011 22:02,816
18/02/2011 22:03,876
18/02/2011 22:04,808
18/02/2011 22:05,792
18/02/2011 22:06,824
18/02/2011 22:07,786
18/02/2011 22:08,818
18/02/2011 22:09,790
18/02/2011 22:10,878
18/02/2011 22:11,791
18/02/2011 22:12,818
18/02/2011 22:13,691
18/02/2011 22:14,771
18/02/2011 22:15,767
18/02/2011 22:16,779
18/02/2011 22:17,779
18/02/2011 22:18,793
18/02/2011 22:19,763
18/02/2011 22:20,794
18/02/2011 22:21,805
18/02/2011 22:22,745
18/02/2011 22:23,762
18/02/2011 22:24,829
18/02/2011 22:25,827
18/02/2011 22:26,810
18/02/2011 22:27,793
18/02/2011 22:28,795
18/02/2011 22:29,766
18/02/2011 22:30,943
18/02/2011 22:31,826
18/02/2011 22:32,857
18/02/2011 22:33,812
18/02/2011 22:34,830
18/02/2011 22:35,823
18/02/2011 22:36,771
18/02/2011 22:37,760
18/02/2011 22:38,783
18/02/2011 22:39,775
18/02/2011 22:40,811
18/02/2011 22:41,838
18/02/2011 22:42,879
18/02/2011 22:43,760
18/02/2011 22:44,772
18/02/2011 22:45,789
18/02/2011 22:46,782
18/02/2011 22:47,810
18/02/2011 22:48,801
18/02/2011 22:49,790
18/02/2011 22:50,808
18/02/2011 22:51,826
18/02/2011 22:52,818
18/02/2011 22:53,801
18/02/2011 22:54,803
18/02/2011 22:55,838
18/02/2011 22:56,819
18/02/2011 22:57,761
18/02/2011 22:58,807
18/02/2011 22:59,773
18/02/2011 23:00,955
18/02/2011 23:01,868
18/02/2011 23:02,858
18/02/2011 23:03,810
18/02/2011 23:04,875
18/02/2011 23:05,833
18/02/2011 23:06,787
18/02/2011 23:07,838
18/02/2011 23:08,860
18/02/2011 23:09,801
18/02/2011 23:10,913
18/02/2011 23:11,797
18/02/2011 23:12,779
18/02/2011 23:13,795
18/02/2011 23:14,833
18/02/2011 23:15,875
18/02/2011 23:16,853
18/02/2011 23:17,752
18/02/2011 23:18,783
18/02/2011 23:19,780
18/02/2011 23:20,840
18/02/2011 23:21,837
18/02/2011 23:22,877
18/02/2011 23:23,809
18/02/2011 23:24,877
18/02/2011 23:25,785
18/02/2011 23:26,846
18/02/2011 23:27,849
18/02/2011 23:28,860
18/02/2011 23:29,807
18/02/2011 23:30,921
18/02/2011 23:31,869
18/02/2011 23:32,738
18/02/2011 23:33,901
18/02/2011 23:34,854
18/02/2011 23:35,802
18/02/2011 23:36,849
18/02/2011 23:37,827
18/02/2011 23:38,922
18/02/2011 23:39,773
18/02/2011 23:40,852
18/02/2011 23:41,846
18/02/2011 23:42,862
18/02/2011 23:43,835
18/02/2011 23:44,883
18/02/2011 23:45,856
18/02/2011 23:46,817
